Date,Unit,Power,Down,Reason or Comment,Change in report (*),Number of Scrams (#)
2003-08-26,Fermi 2,100, , , , 
2003-08-26,Kewaunee,100, , , , 
2003-08-26,La Salle 1,100, , , , 
2003-08-26,La Salle 2,100, , , , 
2003-08-26,Monticello,100, , , , 
2003-08-26,Palisades,100, , , , 
2003-08-26,Perry 1,100, , , , 
2003-08-26,Point Beach 1,100, , , , 
2003-08-26,Point Beach 2,100, , , , 
2003-08-26,Prairie Island 1,100, , ,*, 
2003-08-26,Prairie Island 2,97, ,COASTDOWN TO REFUELING OUTAGE,*, 
2003-08-26,Quad Cities 1,100, , , , 
2003-08-26,Quad Cities 2,98, ,100% ELECTRICAL CAPABILITY,*, 
2003-08-26,Arkansas Nuclear 1,100, , , , 
2003-08-26,Arkansas Nuclear 2,78, ,COASTDOWN TO REFUELING OUTAGE AND LOSS OF "A" CIRC. WATER PUMP DUE TO CLOGGING OF INTAKE SCREENS,*, 
2003-08-26,Callaway,100, , , , 
2003-08-26,Columbia Generating Station,100, , , , 
2003-08-26,Comanche Peak 1,100, , , , 
2003-08-26,Comanche Peak 2,99, , , , 
2003-08-26,Cooper,100, , , , 
2003-08-26,Diablo Canyon 1,100, , , , 
2003-08-26,Diablo Canyon 2,100, , , , 
2003-08-26,Fort Calhoun,100, , , , 
2003-08-26,Grand Gulf 1,100, , , , 
2003-08-26,Palo Verde 1,98, , , , 
2003-08-26,Palo Verde 2,97, , ,*, 
2003-08-26,Palo Verde 3,99, , , , 
2003-08-26,River Bend 1,100, , , , 
2003-08-26,San Onofre 2,100, , , , 
2003-08-26,San Onofre 3,100, , , , 
2003-08-26,South Texas 1,100, , , , 
2003-08-26,South Texas 2,100, , , , 
2003-08-26,Waterford 3,100, , , , 
2003-08-26,Wolf Creek 1,100, , , , 
2003-08-27,Beaver Valley 1,100, , , , 
2003-08-27,Beaver Valley 2,100, , , , 
2003-08-27,Calvert Cliffs 1,100, , , , 
2003-08-27,Calvert Cliffs 2,100, , , , 
2003-08-27,FitzPatrick,100, , , , 
2003-08-27,Ginna,100, , , , 
2003-08-27,Hope Creek 1,100, , , , 
2003-08-27,Indian Point 2,100, , , , 
2003-08-27,Indian Point 3,100, , , , 
2003-08-27,Limerick 1,100, , , , 
2003-08-27,Limerick 2,100, , , , 
2003-08-27,Millstone 2,100, , , , 
2003-08-27,Millstone 3,100, , , , 
2003-08-27,Nine Mile Point 1,100, , , , 
2003-08-27,Nine Mile Point 2,100, , , , 
2003-08-27,Oyster Creek,100, , ,*, 
2003-08-27,Peach Bottom 2,100, , , , 
2003-08-27,Peach Bottom 3,100, ,COASTDOWN TO REFUELING OUTAGE, , 
2003-08-27,Pilgrim 1,90, ,DECREASING POWER FOR MAINTENANCE,*, 
2003-08-27,Salem 1,100, , , , 
2003-08-27,Salem 2,100, , , , 
2003-08-27,Seabrook 1,100, , , , 
2003-08-27,Susquehanna 1,100, , , , 
2003-08-27,Susquehanna 2,100, , , , 
2003-08-27,Three Mile Island 1,100, , , , 
2003-08-27,Vermont Yankee,100, , , , 
2003-08-27,Browns Ferry 1,0,1985-03-03,DEFUELED, , 
2003-08-27,Browns Ferry 2,100, , , , 
2003-08-27,Browns Ferry 3,100, , , , 
2003-08-27,Brunswick 1,93, ,100% ELECTRICAL CAPABILITY, , 
2003-08-27,Brunswick 2,96, ,100% ELECTRICAL CAPABILITY, , 
2003-08-27,Catawba 1,95, ,RCS LOOP Tave RTD, , 
2003-08-27,Catawba 2,100, , , , 
2003-08-27,Crystal River 3,100, , , , 
2003-08-27,Farley 1,100, , , , 
2003-08-27,Farley 2,100, , , , 
2003-08-27,Harris 1,100, , , , 
2003-08-27,Hatch 1,100, , , , 
2003-08-27,Hatch 2,100, , , , 
2003-08-27,McGuire 1,100, , , , 
2003-08-27,McGuire 2,100, , , , 
2003-08-27,North Anna 1,100, , , , 
2003-08-27,North Anna 2,100, , , , 
2003-08-27,Oconee 1,92, ,COASTDOWN TO REFUELING OUTAGE,*, 
2003-08-27,Oconee 2,100, , , , 
2003-08-27,Oconee 3,100, , , , 
2003-08-27,Robinson 2,100, , , , 
2003-08-27,Saint Lucie 1,100, , , , 
2003-08-27,Saint Lucie 2,100, , , , 
2003-08-27,Sequoyah 1,100, , , , 
2003-08-27,Sequoyah 2,100, , , , 
2003-08-27,Summer,100, , , , 
2003-08-27,Surry 1,100, , , , 
2003-08-27,Surry 2,100, , , , 
2003-08-27,Turkey Point 3,100, , , , 
2003-08-27,Turkey Point 4,100, , , , 
2003-08-27,Vogtle 1,100, , , , 
2003-08-27,Vogtle 2,100, , , , 
2003-08-27,Watts Bar 1,35, ,INCREASING POWER,*, 
2003-08-27,Braidwood 1,100, , , , 
2003-08-27,Braidwood 2,100, , , , 
2003-08-27,Byron 1,100, , , , 
2003-08-27,Byron 2,100, , , , 
2003-08-27,Clinton,94, ,100% ELECTRICAL CAPABILITY, , 
2003-08-27,D.C. Cook 1,100, , , , 
2003-08-27,D.C. Cook 2,0,2003-08-13,MAINTENANCE OUTAGE - FW CHECK VALVE REPAIR IN PROGRESS,*, 
2003-08-27,Davis-Besse,0,2002-02-15,MAINTENANCE OUTAGE,*, 
2003-08-27,Dresden 2,98, ,100% ELECTRICAL CAPABILITY,*, 
2003-08-27,Dresden 3,99, , , , 
2003-08-27,Duane Arnold,94, ,100% ELECTRICAL CAPABILITY, , 
2003-08-27,Fermi 2,100, , , , 
2003-08-27,Kewaunee,100, , , , 
2003-08-27,La Salle 1,100, , , , 
2003-08-27,La Salle 2,100, , , , 
2003-08-27,Monticello,100, , , , 
2003-08-27,Palisades,100, , , , 
2003-08-27,Perry 1,100, , , , 
2003-08-27,Point Beach 1,100, , , , 
2003-08-27,Point Beach 2,100, , , , 
2003-08-27,Prairie Island 1,100, , , , 
2003-08-27,Prairie Island 2,96, ,COASTDOWN TO REFUELING OUTAGE,*, 
2003-08-27,Quad Cities 1,94, ,MAINTENANCE,*, 
2003-08-27,Quad Cities 2,98, ,100% ELECTRICAL CAPABILITY, , 
2003-08-27,Arkansas Nuclear 1,100, , , , 
2003-08-27,Arkansas Nuclear 2,77, ,COASTDOWN TO REFUELING OUTAGE AND LOSS OF "A" CIRC. WATER PUMP DUE TO CLOGGING OF INTAKE SCREENS,*, 
2003-08-27,Callaway,100, , , , 
2003-08-27,Columbia Generating Station,100, , , , 
2003-08-27,Comanche Peak 1,100, , , , 
2003-08-27,Comanche Peak 2,99, , , , 
2003-08-27,Cooper,100, , , , 
2003-08-27,Diablo Canyon 1,100, , , , 
2003-08-27,Diablo Canyon 2,100, , , , 
2003-08-27,Fort Calhoun,100, , , , 
2003-08-27,Grand Gulf 1,100, , , , 
2003-08-27,Palo Verde 1,100, , ,*, 
2003-08-27,Palo Verde 2,98, , ,*, 
2003-08-27,Palo Verde 3,99, , , , 
2003-08-27,River Bend 1,100, , , , 
2003-08-27,San Onofre 2,100, , , , 
2003-08-27,San Onofre 3,100, , , , 
2003-08-27,South Texas 1,100, , , , 
2003-08-27,South Texas 2,100, , , , 
2003-08-27,Waterford 3,100, , , , 
2003-08-27,Wolf Creek 1,100, , , , 
2003-08-28,Beaver Valley 1,100, , , , 
2003-08-28,Beaver Valley 2,100, , , , 
2003-08-28,Calvert Cliffs 1,100, , , , 
2003-08-28,Calvert Cliffs 2,100, , , , 
2003-08-28,FitzPatrick,100, , , , 
2003-08-28,Ginna,100, , , , 
2003-08-28,Hope Creek 1,100, , , , 
2003-08-28,Indian Point 2,100, , , , 
2003-08-28,Indian Point 3,100, , , , 
2003-08-28,Limerick 1,100, , , , 
2003-08-28,Limerick 2,100, , , , 
2003-08-28,Millstone 2,100, , , , 
2003-08-28,Millstone 3,100, , , , 
2003-08-28,Nine Mile Point 1,100, , , , 
2003-08-28,Nine Mile Point 2,100, , , , 
2003-08-28,Oyster Creek,100, , , , 
2003-08-28,Peach Bottom 2,100, , , , 
2003-08-28,Peach Bottom 3,99, ,COASTDOWN TO REFUELING OUTAGE,*, 
2003-08-28,Pilgrim 1,100, , ,*, 
2003-08-28,Salem 1,100, , , , 
2003-08-28,Salem 2,100, , , , 
2003-08-28,Seabrook 1,100, , , , 
2003-08-28,Susquehanna 1,100, , , , 
2003-08-28,Susquehanna 2,100, , , , 
2003-08-28,Three Mile Island 1,100, , , , 
2003-08-28,Vermont Yankee,100, , , , 
2003-08-28,Browns Ferry 1,0,1985-03-03,DEFUELED, , 
2003-08-28,Browns Ferry 2,100, , , , 
2003-08-28,Browns Ferry 3,100, , , , 
2003-08-28,Brunswick 1,93, ,100% ELECTRICAL CAPABILITY, , 
2003-08-28,Brunswick 2,96, ,100% ELECTRICAL CAPABILITY, , 
2003-08-28,Catawba 1,95, ,RCS LOOP Tave RTD, , 
2003-08-28,Catawba 2,100, , , , 
2003-08-28,Crystal River 3,100, , , , 
2003-08-28,Farley 1,100, , , , 
2003-08-28,Farley 2,100, , , , 
2003-08-28,Harris 1,43, ,REDUCED POWER FOR BOP MAINTENANCE,*, 
2003-08-28,Hatch 1,100, , , , 
2003-08-28,Hatch 2,100, , , , 
2003-08-28,McGuire 1,100, , , , 
2003-08-28,McGuire 2,100, , , , 
2003-08-28,North Anna 1,100, , , , 
2003-08-28,North Anna 2,100, , , , 
2003-08-28,Oconee 1,90, ,COASTDOWN TO REFUELING OUTAGE,*, 
2003-08-28,Oconee 2,100, , , , 
2003-08-28,Oconee 3,100, , , , 
2003-08-28,Robinson 2,100, , , , 
2003-08-28,Saint Lucie 1,100, , , , 
2003-08-28,Saint Lucie 2,100, , , , 
2003-08-28,Sequoyah 1,100, , , , 
2003-08-28,Sequoyah 2,100, , , , 
2003-08-28,Summer,100, , , , 
2003-08-28,Surry 1,100, , , , 
2003-08-28,Surry 2,100, , , , 
2003-08-28,Turkey Point 3,100, , , , 
2003-08-28,Turkey Point 4,100, , , , 
2003-08-28,Vogtle 1,100, , , , 
2003-08-28,Vogtle 2,100, , , , 
2003-08-28,Watts Bar 1,98, ,INCREASING POWER,*, 
2003-08-28,Braidwood 1,100, , , , 
2003-08-28,Braidwood 2,100, , , , 
2003-08-28,Byron 1,100, , , , 
2003-08-28,Byron 2,100, , , , 
2003-08-28,Clinton,94, ,100% ELECTRICAL CAPABILITY, , 
2003-08-28,D.C. Cook 1,100, , , , 
2003-08-28,D.C. Cook 2,0,2003-08-13,MAINTENANCE OUTAGE,*, 
2003-08-28,Davis-Besse,0,2002-02-15,MAINTENANCE OUTAGE, , 
2003-08-28,Dresden 2,98, ,100% ELECTRICAL CAPABILITY, , 
2003-08-28,Dresden 3,100, , ,*, 
2003-08-28,Duane Arnold,94, ,100% ELECTRICAL CAPABILITY, , 
2003-08-28,Fermi 2,100, , , , 
2003-08-28,Kewaunee,100, , , , 
2003-08-28,La Salle 1,100, , , , 
2003-08-28,La Salle 2,100, , , , 
2003-08-28,Monticello,100, , , , 
2003-08-28,Palisades,100, , , , 
2003-08-28,Perry 1,100, , , , 
2003-08-28,Point Beach 1,100, , , , 
2003-08-28,Point Beach 2,100, , , , 
2003-08-28,Prairie Island 1,100, , , , 
2003-08-28,Prairie Island 2,95, ,COASTDOWN TO REFUELING OUTAGE,*, 
2003-08-28,Quad Cities 1,100, , ,*, 
2003-08-28,Quad Cities 2,98, ,100% ELECTRICAL CAPABILITY, , 
2003-08-28,Arkansas Nuclear 1,100, , , , 
2003-08-28,Arkansas Nuclear 2,77, ,COASTDOWN TO REFUELING OUTAGE,*, 
2003-08-28,Callaway,100, , , , 
2003-08-28,Columbia Generating Station,100, , , , 
2003-08-28,Comanche Peak 1,100, , , , 
2003-08-28,Comanche Peak 2,99, , , , 
2003-08-28,Cooper,98, , ,*, 
2003-08-28,Diablo Canyon 1,100, , , , 
2003-08-28,Diablo Canyon 2,100, , , , 
2003-08-28,Fort Calhoun,100, , , , 
2003-08-28,Grand Gulf 1,100, , , , 
2003-08-28,Palo Verde 1,99, , ,*, 
2003-08-28,Palo Verde 2,98, , , , 
2003-08-28,Palo Verde 3,99, , , , 
2003-08-28,River Bend 1,100, , , , 
2003-08-28,San Onofre 2,100, , , , 
2003-08-28,San Onofre 3,100, , , , 
2003-08-28,South Texas 1,100, , , , 
2003-08-28,South Texas 2,100, , , , 
2003-08-28,Waterford 3,100, , , , 
2003-08-28,Wolf Creek 1,100, , , , 
2003-08-29,Beaver Valley 1,100, , , , 
2003-08-29,Beaver Valley 2,100, , , , 
2003-08-29,Calvert Cliffs 1,100, , , , 
2003-08-29,Calvert Cliffs 2,100, , , , 
2003-08-29,FitzPatrick,100, , , , 
2003-08-29,Ginna,100, , , , 
2003-08-29,Hope Creek 1,100, , , , 
2003-08-29,Indian Point 2,100, , , , 
2003-08-29,Indian Point 3,100, , , , 
2003-08-29,Limerick 1,100, , , , 
2003-08-29,Limerick 2,100, , , , 
2003-08-29,Millstone 2,100, , , , 
2003-08-29,Millstone 3,100, , , , 
2003-08-29,Nine Mile Point 1,100, , , , 
2003-08-29,Nine Mile Point 2,100, , , , 
2003-08-29,Oyster Creek,100, , , , 
2003-08-29,Peach Bottom 2,100, , , , 
2003-08-29,Peach Bottom 3,99, ,COASTDOWN TO REFUELING OUTAGE, , 
2003-08-29,Pilgrim 1,100, , , , 
2003-08-29,Salem 1,100, , , , 
2003-08-29,Salem 2,100, , , , 
2003-08-29,Seabrook 1,100, , , , 
2003-08-29,Susquehanna 1,100, , , , 
2003-08-29,Susquehanna 2,100, , , , 
2003-08-29,Three Mile Island 1,100, , , , 
2003-08-29,Vermont Yankee,100, , , , 
2003-08-29,Browns Ferry 1,0,1985-03-03,DEFUELED, , 
2003-08-29,Browns Ferry 2,100, , , , 
2003-08-29,Browns Ferry 3,100, , , , 
2003-08-29,Brunswick 1,93, ,100% ELECTRICAL CAPABILITY, , 
2003-08-29,Brunswick 2,96, ,100% ELECTRICAL CAPABILITY, , 
2003-08-29,Catawba 1,0,2003-08-28,AUTOMATIC REACTOR TRIP - SEE EN # 40114,*,1
2003-08-29,Catawba 2,100, , , , 
2003-08-29,Crystal River 3,100, , , , 
2003-08-29,Farley 1,100, , , , 
2003-08-29,Farley 2,100, , , , 
2003-08-29,Harris 1,45, ,REDUCED POWER FOR BOP MAINTENANCE,*, 
2003-08-29,Hatch 1,100, , , , 
2003-08-29,Hatch 2,100, , , , 
2003-08-29,McGuire 1,100, , , , 
2003-08-29,McGuire 2,100, , , , 
2003-08-29,North Anna 1,100, , , , 
2003-08-29,North Anna 2,100, , , , 
2003-08-29,Oconee 1,89, ,COASTDOWN TO REFUELING OUTAGE,*, 
2003-08-29,Oconee 2,100, , , , 
2003-08-29,Oconee 3,100, , , , 
2003-08-29,Robinson 2,100, , , , 
2003-08-29,Saint Lucie 1,100, , , , 
2003-08-29,Saint Lucie 2,100, , , , 
2003-08-29,Sequoyah 1,0,2003-08-28,MANUAL REACTOR TRIP DUE TO ATWAS - ALERT DECLARED - SEE EN #40113,*,1
2003-08-29,Sequoyah 2,100, , , , 
2003-08-29,Summer,100, , , , 
2003-08-29,Surry 1,100, , , , 
2003-08-29,Surry 2,100, , , , 
2003-08-29,Turkey Point 3,100, , , , 
2003-08-29,Turkey Point 4,100, , , , 
2003-08-29,Vogtle 1,100, , , , 
2003-08-29,Vogtle 2,100, , , , 
2003-08-29,Watts Bar 1,100, , ,*, 
2003-08-29,Braidwood 1,100, , , , 
2003-08-29,Braidwood 2,100, , , , 
2003-08-29,Byron 1,100, , , , 
2003-08-29,Byron 2,100, , , , 
2003-08-29,Clinton,94, ,100% ELECTRICAL CAPABILITY, , 
2003-08-29,D.C. Cook 1,100, , , , 
2003-08-29,D.C. Cook 2,4, ,INCREASING POWER,*, 
2003-08-29,Davis-Besse,0,2002-02-15,MAINTENANCE OUTAGE, , 
2003-08-29,Dresden 2,98, ,100% ELECTRICAL CAPABILITY, , 
2003-08-29,Dresden 3,99, ,100% ELECTRICAL CAPABILITY,*, 
2003-08-29,Duane Arnold,94, ,100% ELECTRICAL CAPABILITY, , 
2003-08-29,Fermi 2,100, , , , 
2003-08-29,Kewaunee,100, , , , 
2003-08-29,La Salle 1,100, , , , 
2003-08-29,La Salle 2,100, , , , 
2003-08-29,Monticello,100, , , , 
2003-08-29,Palisades,100, , , , 
2003-08-29,Perry 1,100, , , , 
2003-08-29,Point Beach 1,100, , , , 
2003-08-29,Point Beach 2,100, , , , 
2003-08-29,Prairie Island 1,100, , , , 
2003-08-29,Prairie Island 2,95, ,COASTDOWN TO REFUELING OUTAGE, , 
2003-08-29,Quad Cities 1,100, , , , 
2003-08-29,Quad Cities 2,98, ,100% ELECTRICAL CAPABILITY, , 
2003-08-29,Arkansas Nuclear 1,100, , , , 
2003-08-29,Arkansas Nuclear 2,77, ,COASTDOWN TO REFUELING OUTAGE, , 
2003-08-29,Callaway,100, , , , 
2003-08-29,Columbia Generating Station,100, , , , 
2003-08-29,Comanche Peak 1,100, , , , 
2003-08-29,Comanche Peak 2,100, , ,*, 
2003-08-29,Cooper,100, , ,*, 
2003-08-29,Diablo Canyon 1,100, , , , 
2003-08-29,Diablo Canyon 2,100, , , , 
2003-08-29,Fort Calhoun,100, , , , 
2003-08-29,Grand Gulf 1,100, , , , 
2003-08-29,Palo Verde 1,98, , ,*, 
2003-08-29,Palo Verde 2,98, , , , 
2003-08-29,Palo Verde 3,99, , , , 
2003-08-29,River Bend 1,100, , , , 
2003-08-29,San Onofre 2,100, , , , 
2003-08-29,San Onofre 3,100, , , , 
2003-08-29,South Texas 1,100, , , , 
2003-08-29,South Texas 2,100, , , , 
2003-08-29,Waterford 3,100, , , , 
2003-08-29,Wolf Creek 1,100, , , , 
2003-08-30,Beaver Valley 1,100, , , , 
2003-08-30,Beaver Valley 2,100, , , , 
2003-08-30,Calvert Cliffs 1,100, , , , 
2003-08-30,Calvert Cliffs 2,100, , , , 
2003-08-30,FitzPatrick,100, , , , 
2003-08-30,Ginna,100, , , , 
2003-08-30,Hope Creek 1,100, , , , 
2003-08-30,Indian Point 2,100, , , , 
2003-08-30,Indian Point 3,100, , , , 
2003-08-30,Limerick 1,100, , , , 
2003-08-30,Limerick 2,100, , , , 
2003-08-30,Millstone 2,100, , , , 
2003-08-30,Millstone 3,100, , , , 
2003-08-30,Nine Mile Point 1,100, , , , 
2003-08-30,Nine Mile Point 2,100, , , , 
2003-08-30,Oyster Creek,100, , , , 
2003-08-30,Peach Bottom 2,100, , , , 
2003-08-30,Peach Bottom 3,98, ,COASTDOWN TO REFUELING OUTAGE,*, 
2003-08-30,Pilgrim 1,100, , , , 
2003-08-30,Salem 1,100, , , , 
2003-08-30,Salem 2,100, , , , 
2003-08-30,Seabrook 1,100, , , , 
2003-08-30,Susquehanna 1,100, , , , 
2003-08-30,Susquehanna 2,100, , , , 
2003-08-30,Three Mile Island 1,100, , , , 
2003-08-30,Vermont Yankee,100, , , , 
2003-08-30,Browns Ferry 1,0,1985-03-03,DEFUELED, , 
2003-08-30,Browns Ferry 2,100, , , , 
2003-08-30,Browns Ferry 3,100, , , , 
2003-08-30,Brunswick 1,94, ,100% ELECTRICAL CAPABILITY,*, 
2003-08-30,Brunswick 2,96, ,100% ELECTRICAL CAPABILITY, , 
2003-08-30,Catawba 1,0,2003-08-28,SEE EN # 40114,*, 
2003-08-30,Catawba 2,100, , , , 
2003-08-30,Crystal River 3,100, , , , 
2003-08-30,Farley 1,100, , , , 
2003-08-30,Farley 2,100, , , , 
2003-08-30,Harris 1,46, ,REDUCED POWER FOR BOP MAINTENANCE,*, 
2003-08-30,Hatch 1,100, , , , 
2003-08-30,Hatch 2,90, ,INCREASING POWER AFTER TESTING/CONTROL ROD SEQUENCING,*, 
2003-08-30,McGuire 1,85, ,REDUCED POWER FOR TURBINE VALVE TESTING,*, 
2003-08-30,McGuire 2,100, , , , 
2003-08-30,North Anna 1,100, , , , 
2003-08-30,North Anna 2,100, , , , 
2003-08-30,Oconee 1,88, ,COASTDOWN TO REFUELING OUTAGE,*, 
2003-08-30,Oconee 2,100, , , , 
2003-08-30,Oconee 3,100, , , , 
2003-08-30,Robinson 2,100, , , , 
2003-08-30,Saint Lucie 1,100, , , , 
2003-08-30,Saint Lucie 2,100, , , , 
2003-08-30,Sequoyah 1,0,2003-08-28,SEE EN #40113,*, 
2003-08-30,Sequoyah 2,100, , , , 
2003-08-30,Summer,100, , , , 
2003-08-30,Surry 1,100, , , , 
2003-08-30,Surry 2,100, , , , 
2003-08-30,Turkey Point 3,100, , , , 
2003-08-30,Turkey Point 4,100, , , , 
2003-08-30,Vogtle 1,100, , , , 
2003-08-30,Vogtle 2,17, ,REDUCING POWER FOR MAINTENANCE,*, 
2003-08-30,Watts Bar 1,100, , , , 
2003-08-30,Braidwood 1,100, , , , 
2003-08-30,Braidwood 2,100, , , , 
2003-08-30,Byron 1,100, , , , 
2003-08-30,Byron 2,100, , , , 
2003-08-30,Clinton,93, ,100% ELECTRICAL CAPABILITY,*, 
2003-08-30,D.C. Cook 1,100, , , , 
2003-08-30,D.C. Cook 2,74, ,INCREASING POWER,*, 
2003-08-30,Davis-Besse,0,2002-02-15,MAINTENANCE OUTAGE, , 
2003-08-30,Dresden 2,98, ,100% ELECTRICAL CAPABILITY, , 
2003-08-30,Dresden 3,99, ,100% ELECTRICAL CAPABILITY, , 
2003-08-30,Duane Arnold,94, ,100% ELECTRICAL CAPABILITY, , 
2003-08-30,Fermi 2,100, , , , 
2003-08-30,Kewaunee,100, , , , 
2003-08-30,La Salle 1,61, ,REDUCED POWER FOR TESTING,*, 
2003-08-30,La Salle 2,100, , , , 
2003-08-30,Monticello,100, , , , 
2003-08-30,Palisades,100, , , , 
2003-08-30,Perry 1,100, , , , 
2003-08-30,Point Beach 1,100, , , , 
2003-08-30,Point Beach 2,99, ,COASTDOWN TO REFUELING OUTAGE,*, 
2003-08-30,Prairie Island 1,100, , , , 
2003-08-30,Prairie Island 2,93, ,COASTDOWN TO REFUELING OUTAGE,*, 
2003-08-30,Quad Cities 1,99, ,100% ELECTRICAL CAPABILITY,*, 
2003-08-30,Quad Cities 2,98, ,100% ELECTRICAL CAPABILITY, , 
2003-08-30,Arkansas Nuclear 1,0,2003-08-29,AUTOMATIC REACTOR TRIP - SEE EVENT #40119,*,1
2003-08-30,Arkansas Nuclear 2,77, ,COASTDOWN TO REFUELING OUTAGE, , 
2003-08-30,Callaway,100, , , , 
2003-08-30,Columbia Generating Station,100, , , , 
2003-08-30,Comanche Peak 1,100, , , , 
2003-08-30,Comanche Peak 2,100, , , , 
2003-08-30,Cooper,100, , , , 
2003-08-30,Diablo Canyon 1,100, , , , 
2003-08-30,Diablo Canyon 2,100, , , , 
2003-08-30,Fort Calhoun,100, , , , 
2003-08-30,Grand Gulf 1,100, , , , 
2003-08-30,Palo Verde 1,98, , , , 
2003-08-30,Palo Verde 2,98, , , , 
2003-08-30,Palo Verde 3,99, , , , 
2003-08-30,River Bend 1,100, , , , 
2003-08-30,San Onofre 2,100, , , , 
2003-08-30,San Onofre 3,100, , , , 
2003-08-30,South Texas 1,100, , , , 
2003-08-30,South Texas 2,100, , , , 
2003-08-30,Waterford 3,100, , , , 
2003-08-30,Wolf Creek 1,100, , , , 
2003-08-31,Beaver Valley 1,100, , , , 
2003-08-31,Beaver Valley 2,100, , , , 
2003-08-31,Calvert Cliffs 1,100, , , , 
2003-08-31,Calvert Cliffs 2,100, , , , 
2003-08-31,FitzPatrick,100, , , , 
2003-08-31,Ginna,100, , , , 
2003-08-31,Hope Creek 1,100, , , , 
2003-08-31,Indian Point 2,100, , , , 
2003-08-31,Indian Point 3,100, , , , 
2003-08-31,Limerick 1,100, , , , 
2003-08-31,Limerick 2,100, , , , 
2003-08-31,Millstone 2,100, , , , 
2003-08-31,Millstone 3,100, , , , 
2003-08-31,Nine Mile Point 1,100, , , , 
2003-08-31,Nine Mile Point 2,100, , , , 
2003-08-31,Oyster Creek,100, , , , 
2003-08-31,Peach Bottom 2,100, , , , 
2003-08-31,Peach Bottom 3,97, ,COASTDOWN TO REFUELING OUTAGE,*, 
2003-08-31,Pilgrim 1,100, , , , 
2003-08-31,Salem 1,100, , , , 
2003-08-31,Salem 2,100, , , , 
2003-08-31,Seabrook 1,100, , , , 
2003-08-31,Susquehanna 1,93, ,INCREASING POWER AFTER ROD PATTERN ADJUSTMENT,*, 
2003-08-31,Susquehanna 2,100, , , , 
2003-08-31,Three Mile Island 1,100, , , , 
2003-08-31,Vermont Yankee,100, , , , 
2003-08-31,Browns Ferry 1,0,1985-03-03,DEFUELED, , 
2003-08-31,Browns Ferry 2,100, , , , 
2003-08-31,Browns Ferry 3,100, , , , 
2003-08-31,Brunswick 1,94, ,100% ELECTRICAL CAPABILITY, , 
2003-08-31,Brunswick 2,96, ,100% ELECTRICAL CAPABILITY, , 
2003-08-31,Catawba 1,0,2003-08-28,SEE EN # 40114,*, 
2003-08-31,Catawba 2,100, , , , 
2003-08-31,Crystal River 3,100, , , , 
2003-08-31,Farley 1,100, , , , 
2003-08-31,Farley 2,100, , , , 
2003-08-31,Harris 1,46, ,REDUCED POWER FOR BOP MAINTENANCE, , 
2003-08-31,Hatch 1,100, , , , 
2003-08-31,Hatch 2,100, , ,*, 
2003-08-31,McGuire 1,93, ,INCREASING POWER AFTER TURBINE VALVE TESTING,*, 
2003-08-31,McGuire 2,100, , , , 
2003-08-31,North Anna 1,100, , , , 
2003-08-31,North Anna 2,100, , , , 
2003-08-31,Oconee 1,86, ,COASTDOWN TO REFUELING OUTAGE,*, 
2003-08-31,Oconee 2,100, , , , 
2003-08-31,Oconee 3,100, , , , 
2003-08-31,Robinson 2,100, , , , 
2003-08-31,Saint Lucie 1,100, , , , 
2003-08-31,Saint Lucie 2,100, , , , 
2003-08-31,Sequoyah 1,0,2003-08-28,SEE EN #40113, , 
2003-08-31,Sequoyah 2,100, , , , 
2003-08-31,Summer,100, , , , 
2003-08-31,Surry 1,100, , , , 
2003-08-31,Surry 2,100, , , , 
2003-08-31,Turkey Point 3,100, , , , 
2003-08-31,Turkey Point 4,100, , , , 
2003-08-31,Vogtle 1,100, , , , 
2003-08-31,Vogtle 2,0,2003-08-30,REDUCING POWER FOR MAINTENANCE,*, 
2003-08-31,Watts Bar 1,100, , , , 
2003-08-31,Braidwood 1,100, , , , 
2003-08-31,Braidwood 2,100, , , , 
2003-08-31,Byron 1,100, , , , 
2003-08-31,Byron 2,100, , , , 
2003-08-31,Clinton,93, ,100% ELECTRICAL CAPABILITY, , 
2003-08-31,D.C. Cook 1,100, , , , 
2003-08-31,D.C. Cook 2,100, , ,*, 
2003-08-31,Davis-Besse,0,2002-02-15,MAINTENANCE OUTAGE, , 
2003-08-31,Dresden 2,98, ,100% ELECTRICAL CAPABILITY, , 
2003-08-31,Dresden 3,99, ,100% ELECTRICAL CAPABILITY, , 
2003-08-31,Duane Arnold,94, ,100% ELECTRICAL CAPABILITY, , 
2003-08-31,Fermi 2,100, , , , 
2003-08-31,Kewaunee,100, , , , 
2003-08-31,La Salle 1,68, ,INCREASING POWER,*, 
2003-08-31,La Salle 2,100, , , , 
2003-08-31,Monticello,100, , , , 
2003-08-31,Palisades,100, , , , 
2003-08-31,Perry 1,90, ,REDUCED POWER FOR TESTING,*, 
2003-08-31,Point Beach 1,100, , , , 
2003-08-31,Point Beach 2,98, ,COASTDOWN TO REFUELING OUTAGE,*, 
2003-08-31,Prairie Island 1,100, , , , 
2003-08-31,Prairie Island 2,93, ,COASTDOWN TO REFUELING OUTAGE, , 
2003-08-31,Quad Cities 1,100, , ,*, 
2003-08-31,Quad Cities 2,98, ,100% ELECTRICAL CAPABILITY, , 
2003-08-31,Arkansas Nuclear 1,5, ,HOLDING POWER FOR TESTING,*, 
2003-08-31,Arkansas Nuclear 2,77, ,COASTDOWN TO REFUELING OUTAGE, , 
